"symbol","name"
"NFLX","Netflix Inc"
"PNC","PNC Financial Services Group Inc"
"SATS","EchoStar Corp - Class A"
"PCOR","Procore Technologies Inc"
"KMT","Kennametal Inc"
"AMCR","Amcor Plc"
"URBN","Urban Outfitters Inc"
"GTN","Gray Television Inc"
"GPP","Green Plains Partners LP"
"WSFS","WSFS Financial Corp"
"SWIM","Latham Group Inc"
"CCNCF","CCNCF"
"WMS","Advanced Drainage Systems Inc"
"ACEL","Accel Entertainment Inc - Class A1"
"AQB","AquaBounty Technologies Inc"
"MYE","Myers Industries Inc"
"EVA","Enviva Inc"
"REFI","Chicago Atlantic Real Estate Finance Inc"
"DMSL","DMSL"
"INIKF","INIKF"
"NOG","Northern Oil and Gas Inc"
"K","Kellanova Company"
"ANGO","Angiodynamic Inc"
"PFBC","Preferred Bank"
"HLIT","Harmonic Inc"
"JRVMF","JRVMF"
"FDVA","FDVA"
"EVARF","EVARF"
"ACTG","Acacia Research Corp"
"XM","XM"
"IPCIF","IPCIF"
"LOPE","Grand Canyon Education Inc"
"WLYB","John Wiley & Sons Inc - Class B"
"MIRM","Mirum Pharmaceuticals Inc"
"NOTE","FiscalNote Holdings Inc - Class A"
"MMMB","MMMB"
"AXTA","Axalta Coating Systems Ltd"
"PSA","Public Storage."
"PPL","PPL Corp"
"ENSG","Ensign Group Inc"
"SPNS","Sapiens International Corp NV"
"IMMR","Immersion Corp"
"CLRO","ClearOne Inc"
"SNGX","Soligenix Inc"
"NJR","New Jersey Resources Corporation"
"WEYS","Weyco Group Inc"
"FRTN","FRTN"
"BKH","Black Hills Corporation"
"SNCR","Synchronoss Technologies Inc"
"VAC","Marriott Vacations Worldwide Corp"
"TFFP","Tff Pharmaceuticals Inc"
"FLUT","FLUT"
"CQCQ","CQCQ"
"AUGX","Augmedix Inc"
"PENMF","PENMF"
"IMKTA","Ingles Markets Inc - Class A"
"NRSN","NeuroSense Therapeutics Ltd"
"EZFL","EzFill Holdings Inc"
"RIVN","Rivian Automotive Inc - Class A"
"ORC","Orchid Island Capital Inc"
"JSPR","Jasper Therapeutics Inc"
"SFBC","Sound Financial Bancorp Inc"
"RVLV","Revolve Group Inc - Class A"
"ITHUF","ITHUF"
"CMPD","CMPD"
"PRTC","PureTech Health Plc"
"FPLSF","FPLSF"
"LNVGY","LNVGY"
"III","Information Services Group Inc"
"GENI","Genius Sports Ltd"
"ENV","Envestnet Inc"
"UNP","Union Pacific Corp"
"GEOS","Geospace Technologies Corp"
"SASBQ","SASBQ"
"SNMPD","SNMPD"
"AVT","Avnet Inc"
"CURO","CURO Group Holdings Corp"
"MAKOD","MAKOD"
"RAMPF","RAMPF"
"ESNT","Essent Group Ltd"
"CVRX","CVRx Inc"
"WEJOF","WEJOF"
"NRDY","Nerdy Inc - Class A"
"ALEC","Alector Inc"
"PPBT","Purple Biotech Ltd"
"CSTR","CapStar Financial Holdings Inc"
"BJRI","BJ`s Restaurant Inc"
"BWEN","Broadwind Inc"
"MEDS","Trxade Health Inc"
"FSM","Fortuna Silver Mines Inc"
"PBAM","PBAM"
"JAMF","Jamf Holding Corp"
"RMR","RMR Group Inc (The) - Class A"
"MTX","Minerals Technologies Inc"
"DNTCF","DNTCF"
"COR_OLD","COR_OLD"
"GBLI","Global Indemnity Group LLC - Class A"
"CTMX","CytomX Therapeutics Inc"
"FNKO","Funko Inc - Class A"
"MFIC","MidCap Financial Investment Corporation"
"OPXS","Optex Systems Holdings Inc"
"NM","NM"
"HMPT","HMPT"
"CBAN","Colony Bankcorp Inc"
"ASPS","Altisource Portfolio Solutions S.A."
"APT","Alpha Pro Tech Ltd"
"SYNA","Synaptics Inc"
"OCFC","OceanFirst Financial Corp"
"HST","Host Hotels & Resorts Inc"
"MXCT","MaxCyte Inc"
"CWYUF","CWYUF"
"WDGJF","WDGJF"
"KTOS","Kratos Defense & Security Solutions Inc"
"GSM","Ferroglobe Plc"
"ARNGF","ARNGF"
"AAN","Aarons Company Inc (The)"
"RMNI","Rimini Street Inc"
"IDN","Intellicheck Inc"
"MORN","Morningstar Inc"
"CDZI","Cadiz Inc"
"RWCRF","RWCRF"
"IFABF","IFABF"
"BRBW","BRBW"
"RELV","RELV"
"EBMT","Eagle Bancorp Montana Inc"
"SWX","Southwest Gas Holdings Inc"
"RRX","Regal Rexnord Corp"
"DFYFF","DFYFF"
"NSC","Norfolk Southern Corp"
"BHLB","Berkshire Hills Bancorp Inc"
"COLM","Columbia Sportswear Company"
"CHPT","ChargePoint Holdings Inc - Class A"
"TXRH","Texas Roadhouse Inc"
"PYCFF","PYCFF"
"PEP","PepsiCo Inc"
"ONVC","ONVC"
"BLDE","Blade Air Mobility Inc - Class A"
"HESM","Hess Midstream LP - Class A"
"RCKT","Rocket Pharmaceuticals Inc"
"PSHIF","PSHIF"
"CNXN","PC Connection Inc"
"SGH","SMART Global Holdings Inc"
"YUM","Yum Brands Inc"
"WHR","Whirlpool Corp"
"LTTC","LTTC"
"ADBE","Adobe Inc"
"KDP","Keurig Dr Pepper Inc"
"SHEN","Shenandoah Telecommunications Company"
"PCSA","Processa Pharmaceuticals Inc"
"UCTT","Ultra Clean Hldgs Inc"
"BGS","B&G Foods Inc"
"TCRR","TCRR"
"CRVW","CRVW"
"PVSP","PVSP"
"INRD","INRD"
"CCLP","CSI Compressco LP"
"TRIN","Trinity Capital Inc"
"ASTI","Ascent Solar Technologies Inc"
"ARET","ARET"
"CPHC","Canterbury Park Holding Corp"
"RAPT","RAPT Therapeutics Inc"
"AGI","Alamos Gold Inc - Class A"
"VNTRQ","VNTRQ"
"UPLD","Upland Software Inc"
"NXRT","NexPoint Residential Trust Inc"
"AEL","American Equity Investment Life Holding Company"
"ABSSF","ABSSF"
"VZ","Verizon Communications Inc"
"BCSF","Bain Capital Specialty Finance Inc"
"MSVB","MSVB"
"MKC","McCormick & Co. Inc (Non Voting)"
"LXU","LSB Industries Inc"
"SNMP","Evolve Transition Infrastructure LP"
"ARE","Alexandria Real Estate Equities Inc"
"THMO","ThermoGenesis Holdings Inc"
"EMMA","EMMA"
"CLSH","CLSH"
"ANKOF","ANKOF"
"OFED","OFED"
"KELYB","Kelly Services Inc - Class B"
"IHT","Innsuites Hospitality Trust"
"HA","Hawaiian Holdings Inc"
"LLAP","Terran Orbital Corp - Class A"
"GRAY","GRAY"
"WOLV","WOLV"
"KROS","Keros Therapeutics Inc"
"GHL","GHL"
"MED","Medifast Inc"
"AMKBY","AMKBY"
"ACVA","ACV Auctions Inc - Class A"
"GRIL","GRIL"
"UNFI","United Natural Foods Inc"
"ONTF","ON24 Inc"
"CLW","Clearwater Paper Corp"
"VTLE","Vital Energy Inc"
"GLW","Corning Inc"
"LITE","Lumentum Holdings Inc"
"CGRO","CoreValues Alpha Greater China Growth ETF"
"TLOG","TLOG"
"IINN","Inspira Technologies Oxy B.H.N. Ltd"
"AMWD","American Woodmark Corp"
"VGZ","Vista Gold Corp"
"CSSV","CSSV"
"MSCI","MSCI Inc"
"CLPT","ClearPoint Neuro Inc"
"PZRXQ","PZRXQ"
"HTLZF","HTLZF"
"KBAL","KBAL"
"UNIEF","UNIEF"
"AOS","A.O. Smith Corp"
"ZRFY","ZRFY"
"TRMB","Trimble Inc"
"CBOE","Cboe Global Markets Inc"
"HEES","H&E Equipment Services Inc"
"STRT","Strattec Security Corp"
"CCGY","CCGY"
"RGUS","RGUS"
"TJX","TJX Companies Inc"
"CVAT","CVAT"
"NAUH","NAUH"
"WOW","WideOpenWest Inc"
"NTLA","Intellia Therapeutics Inc"
"VPG","Vishay Precision Group Inc"
"SBNY","SBNY"
"GOVB","GOVB"
"VLN","Valens Semiconductor Ltd"
"IMPL","IMPL"
"ESEA","Euroseas Ltd"
"NXST","Nexstar Media Group Inc"
"KRLCF","KRLCF"
"TYL","Tyler Technologies Inc"
"AGS","PlayAGS Inc"
"EGLE","Eagle Bulk Shipping Inc"
"DCTH","Delcath Systems Inc"
"BSQR","BSQR"
"CNA","CNA Financial Corp"
"SING","SING"
"ATRA","Atara Biotherapeutics Inc"
"SMIT","SMIT"
"FLR","Fluor Corporation"
"ENTA","Enanta Pharmaceuticals Inc"
"SGTX","SGTX"
"DAY","Ceridian HCM Holding Inc"
"NAII","Natural Alternatives International Inc"
"UG","United-Guardian Inc"
"FNV","Franco-Nevada Corporation"
"DAR","Darling Ingredients Inc"
"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust"
"KEX","Kirby Corp"
"KDCCF","KDCCF"
"ELEMF","ELEMF"
"C","Citigroup Inc"
"MDIT","MDIT"
"ZYXI","Zynex Inc"
"PRCH","Porch Group Inc - Class A"
"BKSY","BlackSky Technology Inc - Class A"
"ASFT","ASFT"
"AMK","Assetmark Financial Holdings Inc"
"PRSO","Peraso Inc"
"ARMK","Aramark"
"XPL","Solitario Resources Corp"
"NUS","Nu Skin Enterprises Inc - Class A"
"QRVO","Qorvo Inc"
"VSCO","Victoria`s Secret & Company"
"AMPE","Ampio Pharmaceuticals Inc"
"PLTXF","PLTXF"
"RSGOF","RSGOF"
"BKR","Baker Hughes Co - Class A"
"TMBRQ","TMBRQ"
"ANFIF","ANFIF"
"LFVN","Lifevantage Corporation"
"HLRTF","HLRTF"
"CZFS","Citizens Financial Services Inc"
"CIVI","Civitas Resources Inc New"
"WCN","Waste Connections Inc"
"LEU","Centrus Energy Corp - Class A"
"BMI","Badger Meter Inc"
"AZTA","Azenta Inc"
"AGTI","Agiliti Inc"
"KD","Kyndryl Holdings Inc"
"CONXF","CONXF"
"SST","System1 Inc - Class A"
"KNX","Knight-Swift Transportation Holdings Inc - Class A"
"GLFC","GLFC"
"PPRQF","PPRQF"
"ERII","Energy Recovery Inc"
"PRETQ","PRETQ"
"JRSSD","JRSSD"
"TAP","Molson Coors Beverage Company - Class B"
"ENCR","ENCR"
"CION","CION Invt Corp"
"GWH","ESS Tech Inc"
"SB","Safe Bulkers Inc"
"ETR","Entergy Corp"
"NEWUF","NEWUF"
"FFXDF","FFXDF"
"CP","Canadian Pacific Kansas City Ltd"
"AAON","AAON Inc"
"USDP","USDP"
"OWPC","OWPC"
"OSS","One Stop Systems Inc"
"HNNA","Hennessy Advisors Inc"
"TSCC","TSCC"
"UAMY","United States Antimony Corp"
"CYBL","CYBL"
"GRMC","GRMC"
"STEP","StepStone Group Inc - Class A"
"CWBC","Community West Bancshares"
"OIG","OIG"
"OHCS","OHCS"
"NIC","Nicolet Bankshares Inc"
"MRBK","Meridian Corp"
"MFCSF","MFCSF"
"KIQ","Kelso Technologies Inc"
"MRTN","Marten Transport Ltd"
"FOX","Fox Corporation - Class B"
"TFPM","Triple Flag Precious Metals Corp"
"CLCFF","CLCFF"
"TASK","TaskUs Inc Class A"
"TPST","Tempest Therapeutics Inc"
"SAL","SAL"
"AJX","Great Ajax Corp"
"SGEN","Seagen Inc"
"GGG","Graco Inc"
"BCTX","BriaCell Therapeutics Corp - New"
"INKT","MiNK Therapeutics Inc"
"XOM","Exxon Mobil Corp"
"CRYM","CRYM"
"VTVT","vTv Therapeutics Inc - Class A"
"HCA","HCA Healthcare Inc"
"EFC","Ellington Financial Inc"
"TTEK","Tetra Tech Inc"
"GNUS","GNUS"
"SLAB","Silicon Laboratories Inc"
"PHLI","PHLI"
"TEL","TE Connectivity Ltd"
"NDRA","ENDRA Life Sciences Inc"
"AKAM","Akamai Technologies Inc"
"NCNO","Ncino Inc"
"CXDO","Crexendo Inc"
"CELL","CELL"
"KMDA","Kamada Ltd"
"RCKY","Rocky Brands Inc"
"BTQQF","BTQQF"
"AROC","Archrock Inc"
"SHO","Sunstone Hotel Investors Inc"
"PBR","Petroleo Brasileiro S.A. Petrobras"
"WWD","Woodward Inc"
"SPRS","SPRS"
"INXDF","INXDF"
"WVE","Wave Life Sciences Ltd"
"WKHS","Workhorse Group Inc"
"VRA","Vera Bradley Inc"
"SNRG","SNRG"
"USAS","Americas Gold and Silver Corp"
"TK","Teekay Corp"
"GPC","Genuine Parts Company"
"UAL","United Airlines Holdings Inc"
"OXM","Oxford Industries Inc"
"NSRCF","NSRCF"
"ACNB","ACNB Corp"
"PSX","Phillips 66"
"VRNOF","VRNOF"
"AIR","AAR Corp"
"SIEN","Sientra Inc"
"MATW","Matthews International Corp - Class A"
"ANGI","Angi Inc - Class A"
"GCEH","GCEH"
"USLM","United States Lime & Minerals Inc"
"HLTH","Cue Health Inc"
"BWMG","BWMG"
"PYPL","PayPal Holdings Inc"
"OTLK","Outlook Therapeutics Inc"
"BRST","BRST"
"NARI","Inari Medical Inc"
"LSPD","Lightspeed Commerce Inc (Sub Voting)"
"EVER","EverQuote Inc - Class A"
"SMURF","SMURF"
"NIHK","NIHK"
"CALB","California Bancorp"
"HIMS","Hims & Hers Health Inc - Class A"
"AFIB","Acutus Medical Inc"
"VSPC","VSPC"
"AROW","Arrow Financial Corp"
"NDLS","Noodles & Company - Class A"
"CCFN","CCFN"
"PSIX","PSIX"
"PIK","Kidpik Corp"
"WKC","World Kinect Corp"
"TARS","Tarsus Pharmaceuticals Inc"
"TRTN","TRTN"
"OBSVF","OBSVF"
"AMSWA","American Software Inc - Class A"
"REZZF","REZZF"
"KTTA","Pasithea Therapeutics Corp"
"QBTS","D-Wave Quantum Inc"
"RTL","RTL"
"LL","LL Flooring Holdings Inc"
"BSIG","BrightSphere Investment Group Inc"
"MPC","Marathon Petroleum Corp"
"BRLT","Brilliant Earth Group Inc Class A"
"AREC","American Resources Corporation - Class A"
"LFCR","Lifecore Biomedical Inc"
"NVIV","NVIV"
"ORI","Old Republic International Corp"
"CRDOF","CRDOF"
"TXT","Textron Inc"
"TTCM","TTCM"
"CRCW","CRCW"
"BCBP","BCB Bancorp Inc (NJ)"
"SNTI","Senti Biosciences Inc"
"PARA","Paramount Global - Class B"
"HUMA","Humacyte Inc"
"XPER","Xperi Inc"
"MDU","MDU Resources Group Inc"
"ASHXF","ASHXF"
"UUUU","Energy Fuels Inc"
"DDDX","DDDX"
"MONTF","MONTF"
"STKL","Sunopta Inc"
"ADIL","Adial Pharmaceuticals Inc"
"SRGZ","SRGZ"
"PKTX","PKTX"
"MAT","Mattel Inc"
"YELL","YELL"
"SCHL","Scholastic Corp"
"SASI","Sigma Additive Solutions Inc"
"UPBD","Upbound Group Inc"
"HGGGQ","HGGGQ"
"RDN","Radian Group Inc"
"MVBF","MVB Financial Corp"
"HILS","HILS"
"FRBA","First Bank (NJ)"
"ULTA","Ulta Beauty Inc"
"WRB","W.R. Berkley Corp"
"MTTR","Matterport Inc - Class A"
"MS","Morgan Stanley"
"ROWKF","ROWKF"
"CCO","Clear Channel Outdoor Holdings Inc"
"YCBD","cbdMD Inc"
"FIX","Comfort Systems USA Inc"
"FSTR","L.B. Foster Co. - Class A"
"BTWN","BTWN"
"USB","U.S. Bancorp."
"IART","Integra Lifesciences Holdings Corp"
"RKT","Rocket Companies Inc Class A"
"AMPS","Altus Power Inc - Class A"
"KZR","Kezar Life Sciences Inc"
"FTRS","FTRS"
"UBFO","United Security Bancshares (CA)"
"ESTA","Establishment Labs Holdings Inc"
"DNA","Ginkgo Bioworks Holdings Inc - Class A"
"CALX","Calix Inc"
"MT","ArcelorMittal"
"CABA","Cabaletta Bio Inc"
"TPIC","TPI Composites Inc"
"ISCO","ISCO"
"PKANF","PKANF"
"BRDSQ","BRDSQ"
"YUMC","Yum China Holdings Inc"
"PULM","Pulmatrix Inc"
"XBOR","XBOR"
"NDSN","Nordson Corp"
"BEN","Franklin Resources Inc"
"MICR","MICR"
"TROX","Tronox Holdings plc - Class A"
"ETSY","Etsy Inc"
"OTLY","Oatly Group AB"
"WABC","Westamerica Bancorporation"
"TVAGF","TVAGF"
"TOPS","Top Ships Inc"
"BBWI","Bath & Body Works Inc"
"ALSN","Allison Transmission Holdings Inc"
"YUMAQ","YUMAQ"
"ARBTF","ARBTF"
"HUSA","Houston American Energy Corp"
"BURU","Nuburu Inc - Class A"
"MCW","Mister Car Wash Inc"
"KO","Coca-Cola Company"
"ETON","Eton Pharmaceuticals Inc"
"EVGO","EVgo Inc - Class A"
"ASXC","Asensus Surgical Inc"
"SLMFF","SLMFF"
"NGD","New Gold Inc"
"REZI","Resideo Technologies Inc"
"MHLD","Maiden Holdings Ltd"
"CRMZ","CRMZ"
"BIOQ","BIOQ"
"IBM","International Business Machines Corp"
"BICX","BICX"
"BHF","Brighthouse Financial Inc"
"PRME","Prime Medicine Inc"
"IE","Ivanhoe Electric Inc"
"GULTU","GULTU"
"CLBT","Cellebrite DI Ltd"
"NUE","Nucor Corp"
"AGFMF","AGFMF"
"VDRM","VDRM"
"AHPIQ","AHPIQ"
"TSNDF","TSNDF"
"SIDU","Sidus Space Inc - Class A"
"PROP","PROP"
"VDTAF","VDTAF"
"MGNI","Magnite Inc"
"IFMK","IFMK"
"TSUKF","TSUKF"
"SPPJY","SPPJY"
"GMS","GMS Inc"
"AUNFF","AUNFF"
"RLBY","RLBY"
"RIG","Transocean Ltd"
"KALRQ","KALRQ"
"VAPO","Vapotherm Inc"
"WU","Western Union Company"
"CECO","Ceco Environmental Corp"
"SASR","Sandy Spring Bancorp"
"PWR","Quanta Services Inc"
"TBI","TrueBlue Inc"
"GIC","Global Industrial Company"
"ESI","Element Solutions Inc"
"BWV","BWV"
"RENT","Rent the Runway Inc - Class A"
"QUBT","Quantum Computing Inc"
"NNUP","NNUP"
"AUDAQ","AUDAQ"
"JAMN","JAMN"
"MMLP","Martin Midstream Partners LP"
"CMS-PB","CMS-PB"
"HRT","HireRight Holdings Corp"
"PDFS","PDF Solutions Inc"
"HUBS","HubSpot Inc"
"ESSA","ESSA Bancorp Inc"
"CLCO","Cool Company Ltd"
"SMAGF","SMAGF"
"HPTO","HPTO"
"BLD","TopBuild Corp"
"STSS","Sharps Technology Inc"
"DFIFF","DFIFF"
"BLKB","Blackbaud Inc"
"ALPP","Alpine 4 Holdings Inc - Class A"
"CLMT","Calumet Specialty Products Partners L.P."
"ATXS","Astria Therapeutics Inc"
"MEOBF","MEOBF"
"DNRSF","DNRSF"
"SWTX","SpringWorks Therapeutics Inc"
"MTAL","Metals Acquisition Ltd"
"CABO","Cable One Inc"
"WPM","Wheaton Precious Metals Corp"
"PSTX","Poseida Therapeutics Inc"
"CRTO","Criteo S.A"
"DCI","Donaldson Co. Inc"
"AZ","A2Z Smart Technologies Corp"
"SSBI","Summit State Bank"
"TGLO","TGLO"
"MUR","Murphy Oil Corp"
"MMC","Marsh & McLennan Cos. Inc"
"L","Loews Corp"
"PYPD","Polypid Ltd"
"AUDC","Audiocodes"
"DRQ","Dril-Quip Inc"
"CBT","Cabot Corp"
"LFWD","Rewalk Robotics Ltd"
"IDR","Idaho Strategic Resources Inc"
"WK","Workiva Inc - Class A"
"USAC","USA Compression Partners LP"
"NOVNQ","NOVNQ"
"SKPGF","SKPGF"
"SBIG","SpringBig Holdings Inc"
"WHG","Westwood Holdings Group Inc"
"MODN","Model N Inc"
"DRH","Diamondrock Hospitality Company"
"BECN","Beacon Roofing Supply Inc - Class A"
"CONX","CONX Corp - Class A"
"FULO","FULO"
"BALY","Ballys Corporation"
"NEU","NewMarket Corp"
"CME","CME Group Inc - Class A"
"OTMO","OTMO"
"RYAM","Rayonier Advanced Materials Inc"
"CRTG","CRTG"
"MHCUF","MHCUF"
"FHTX","Foghorn Therapeutics Inc"
"PBFS","Pioneer Bancorp Inc"
"NVT","nVent Electric plc"
"GERN","Geron Corp"
"ENTBF","ENTBF"
"EJH","E-Home Household Service Holdings Ltd"
"BWLVF","BWLVF"
"TORXF","TORXF"
"BTBT","Bit Digital Inc"
"PBF","PBF Energy Inc - Class A"
"NUVM","NUVM"
"MTST","MTST"
"DRCMF","DRCMF"
"SIVBQ","SIVBQ"
"SBT","Sterling Bancorp Inc"
"CURV","Torrid Holdings Inc"
"DBGI","Digital Brands Group Inc"
"HGAS","Global Gas Corp - Class A"
"CING","Cingulate Inc"
"ALKS","Alkermes plc"
"INTA","Intapp Inc"
"VVX","V2X Inc"
"RDUS","Schnitzer Steel Industries Inc - Class A"
"AGCO","AGCO Corp"
"ONB","Old National Bancorp"
"GIFI","Gulf Island Fabrication Inc"
"SRI","Stoneridge Inc"
"GOCO","GoHealth Inc - Class A"
"CSGS","CSG Systems International Inc"
"RVYL","Ryvyl Inc Com New"
"MGIC","Magic Software Enterprises Ltd"
"SCWO","374Water Inc"
"NHTC","Natural Health Trends Corp"
"CPA","Copa Holdings S.A. - Class A"
"MGTI","MGTI"
"SOFI","SoFi Technologies Inc"
"ELA","Envela Corp"
"RRC","Range Resources Corp"
"RBZHF","RBZHF"
"VIVE","VIVE"
"MCOM","MCOM"
"VCNX","Vaccinex Inc"
"HSTO","HSTO"
"BMTLF","BMTLF"
"VVPR","VivoPower International PLC"
"HOG","Harley-Davidson Inc"
"HOFV","Hall of Fame Resort & Entertainment Company"
"FCN","FTI Consulting Inc"
"MMMM","MMMM"
"DEA","Easterly Government Properties Inc"
"CSBB","CSBB"
"NXTP","NextPlay Technologies Inc"
"RYI","Ryerson Holding Corp"
"OBSV","OBSV"
"LRMR","Larimar Therapeutics Inc"
"EBON","Ebang International Holdings Inc - Class A"
"AAGIY","AAGIY"
"MNTN","Everest Consolidator Acquisition Corp - Class A"
"AEZS","Aeterna Zentaris Inc"
"FULC","Fulcrum Therapeutics Inc"
"CNSWF","CNSWF"
"OPAL","OPAL Fuels Inc - Class A"
"ISSC","Innovative Solutions And Support Inc"
"INSW","International Seaways Inc"
"ELVA","Electrovaya Inc"
"UFGSY","UFGSY"
"TRST","Trustco Bank Corp"
"PMHG","PMHG"
"BGR","Blackrock Energy & Resources Trust"
"MOBQ","MOBQ"
"SUPN","Supernus Pharmaceuticals Inc"
"FGBI","First Guaranty Bancshares Inc"
"ESRT","Empire State Realty Trust Inc - Class A"
"TLPH","Talphera Inc"
"SCPX","NightHawk Biosciences Inc"
"ISPC","iSpecimen Inc"
"YGYI","YGYI"
"PD","Pagerduty Inc"
"PACK","Ranpak Holdings Corp - Class A"
"VOCL","VOCL"
"MTTRF","MTTRF"
"IOBT","IO Biotech Inc"
"FLOOF","FLOOF"
"REGX","REGX"
"IONR","ioneer Ltd"
"SRGA","SRGA"
"FSVEF","FSVEF"
"HCC","Warrior Met Coal Inc"
"ESNC","ESNC"
"BSET","Bassett Furniture Industries Inc"
"USYNF","USYNF"
"POST","Post Holdings Inc"
"SLM","SLM Corp"
"FMHS","FMHS"
"CTLT","Catalent Inc"
"CRM","Salesforce Inc"
"PSTG","Pure Storage Inc - Class A"
"HZNP","HZNP"
"FXNC","First National Corp (Strasburg VA)"
"HNVR","Hanover Bancorp Inc"
"GTE","Gran Tierra Energy Inc"
"AVAV","AeroVironment Inc"
"HPMCF","HPMCF"
"MGM","MGM Resorts International"
"GIII","G-III Apparel Group Ltd"
"PPIH","Perma-Pipe International Holdings Inc"
"UI","Ubiquiti Inc"
"ACCD","Accolade Inc"
"FRC","FRC"
"LNSR","LENSAR Inc"
"WLMSQ","WLMSQ"
"TREP","TREP"
"SDGR","Schrodinger Inc"
"COLD","Americold Realty Trust Inc"
"IMII","IMII"
"PVBC","Provident Bancorp Inc"
"BCEL","Atreca Inc - Class A"
"ALDS","ALDS"
"LDSN","LDSN"
"BIOX","Bioceres Crop Solutions Corp"
"APTX","APTX"
"SNSE","Sensei Biotherapeutics Inc"
"HSEEF","HSEEF"
"REKR","Rekor Systems Inc"
"TDUP","ThredUp Inc - Class A"
"MKTW","Marketwise Inc - Class A"
"BASE","Couchbase Inc"
"OMGA","Omega Therapeutics Inc"
"SGCPF","SGCPF"
"SCVL","Shoe Carnival Inc"
"RRR","Red Rock Resorts Inc - Class A"
"PXHI","PXHI"
"LUVU","LUVU"
"LEGN","Legend Biotech Corp"
"DGLY","Digital Ally Inc (New)"
"BABB","BABB"
"ZBH","Zimmer Biomet Holdings Inc"
"POL","Polished.com Inc"
"EQX","Equinox Gold Corp"
"NRGOF","NRGOF"
"CENT","Central Garden & Pet Company"
"ARCT","Arcturus Therapeutics Holdings Inc"
"YELP","Yelp Inc"
"GFI","Gold Fields Ltd"
"COGT","Cogent Biosciences Inc"
"BSEM","BSEM"
"HLYK","HLYK"
"STSA","STSA"
"MELI","MercadoLibre Inc"
"STCN","Steel Connect Inc"
"ROIC","Retail Opportunity Investments Corp"
"SYPR","Sypris Solutions Inc"
"ARC","ARC Document Solutions Inc"
"BRTHF","BRTHF"
"RNVA","RNVA"
"ECNCF","ECNCF"
"NHAWF","NHAWF"
"ENPH","Enphase Energy Inc"
"NPK","National Presto Industries Inc"
"ELAN","Elanco Animal Health Inc"
"TWLO","Twilio Inc Class A"
"IEX","Idex Corporation"
"NKTR","Nektar Therapeutics"
"QDEL","QuidelOrtho Corporation"
"PBI","Pitney Bowes Inc"
"SCPH","scPharmaceuticals Inc"
"NDCVF","NDCVF"
"CERE","Cerevel Therapeutics Holdings Inc"
"TALK","Talkspace Inc"
"HMTXF","HMTXF"
"TWKS","Thoughtworks Holding Inc"
"BKNG","Booking Holdings Inc"
"ZNOG","ZNOG"
"HI","Hillenbrand Inc"
"HBCYF","HBCYF"
"CVKD","Cadrenal Therapeutics Inc"
"LBTYA","Liberty Global plc - Class A"
"OPK","Opko Health Inc"
"BELFB","Bel Fuse Inc - Class B"
"GSHD","Goosehead Insurance Inc - Class A"
"KRO","Kronos Worldwide Inc"
"NKE","Nike Inc - Class B"
"FBRX","Forte Biosciences Inc"
"ULCC","Frontier Group Holdings Inc"
"LIN","Linde Plc."
"JBGS","JBG SMITH Properties"
"DPMLF","DPMLF"
"REPL","Replimune Group Inc"
"KAMN","Kaman Corp"
"RFL","Rafael Holdings Inc - Class B"
"MOTS","Motus GI Holdings Inc"
"HOFT","Hooker Furnishings Corporation"
"CTSDF","CTSDF"
"AMCX","AMC Networks Inc - Class A"
"PHIO","Phio Pharmaceuticals Corp"
"CTHR","Charles & Colvard Ltd"
"MIST","Milestone Pharmaceuticals Inc"
"THBD","THBD"
"SPHR","Sphere Entertainment Co - Class A"
"SNX","TD Synnex Corp"
"HLT","Hilton Worldwide Holdings Inc"
"AXIM","AXIM"
"ARLO","Arlo Technologies Inc"
"SMWB","Similarweb Ltd"
"MRTX","Mirati Therapeutics Inc"
"LBC","Luther Burbank Corp"
"FSS","Federal Signal Corp"
"BRMK","BRMK"
"OGEN","Oragenics Inc"
"FOLD","Amicus Therapeutics Inc"
"SBMIF","SBMIF"
"JECFF","JECFF"
"GNLN","Greenlane Holdings Inc - Class A"
"CNS","Cohen & Steers Inc"
"HERTF","HERTF"
"FORR","Forrester Research Inc"
"DMAC","DiaMedica Therapeutics Inc"
"MAG","MAG Silver Corp"
"BBXIA","BBXIA"
"NMTRQ","NMTRQ"
"NEON","Neonode Inc"
"SAIC","Science Applications International Corp"
"MLLGF","MLLGF"
"MACK","Merrimack Pharmaceuticals Inc"
"GIGA","GIGA"
"CTO","CTO Realty Growth Inc - New - New"
"LNVGF","LNVGF"
"GENGF","GENGF"
"CGIP","CGIP"
"ERIC","Telefonaktiebolaget L M Ericsson"
"CYT","Cyteir Therapeutics Inc"
"EVM","Eaton Vance California Municipal Bond Fund"
"INTV","INTV"
"CRK","Comstock Resources Inc"
"WASH","Washington Trust Bancorp Inc"
"CWT","California Water Service Group"
"PDCE","PDCE"
"ACRHF","ACRHF"
"CRUS","Cirrus Logic Inc"
"KALA","Kala Pharmaceuticals Inc"
"CTARF","CTARF"
"CALA","CALA"
"DRMA","Dermata Therapeutics Inc"
"MEC","Mayville Engineering Company Inc"
"LPTH","Lightpath Technologies Inc - Class A"
"COCO","Vita Coco Company Inc (The)"
"SMHI","SEACOR Marine Holdings Inc"
"ECOR","ElectroCore Inc"
"TWIN","Twin Disc Incorporated"
